naics_level,naics_code,naics_title,vertical_category,n_award_actions,n_award_companies,n_sam_entities,presence,notes
5,31331,Textile and Fabric Finishing Mills,Industrial Manufacturing,48,31,201,both,
5,31332,Fabric Coating Mills,Industrial Manufacturing,90,53,64,both,
5,31411,Carpet and Rug Mills,Industrial Manufacturing,41,25,129,both,
5,31412,Curtain and Linen Mills,Industrial Manufacturing,65,12,162,both,
5,31491,Textile Bag and Canvas Mills,Industrial Manufacturing,1523,75,525,both,
5,31499,All Other Textile Product Mills,Industrial Manufacturing,2238,215,763,both,
5,31511,Hosiery and Sock Mills,Industrial Manufacturing,4,1,20,data_only,vintage/non-2022 NAICS
5,31512,Apparel Knitting Mills,Industrial Manufacturing,39,17,50,both,
5,31519,Other Apparel Knitting Mills,Industrial Manufacturing,0,0,14,data_only,vintage/non-2022 NAICS
5,31521,Cut and Sew Apparel Contractors,Industrial Manufacturing,433,96,968,both,
5,31522,Men’s and Boys’ Cut and Sew Apparel Manufacturing,Industrial Manufacturing,281,20,98,data_only,vintage/non-2022 NAICS
5,31523,Cut and Sew Apparel Manufacturing (vintage/legacy member),Industrial Manufacturing,3,1,0,data_only,vintage/non-2022 NAICS
5,31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",Industrial Manufacturing,15,6,75,data_only,vintage/non-2022 NAICS
5,31525,Cut and Sew Apparel Manufacturing (except Contractors),Industrial Manufacturing,694,51,293,both,
5,31528,Other Cut and Sew Apparel Manufacturing,Industrial Manufacturing,60,5,122,data_only,vintage/non-2022 NAICS
5,31529,Cut and Sew Apparel Manufacturing (vintage/legacy member),Industrial Manufacturing,6,2,0,data_only,vintage/non-2022 NAICS
5,31599,Apparel Accessories and Other Apparel Manufacturing,Industrial Manufacturing,1338,241,1203,both,
5,31611,Leather and Hide Tanning and Finishing,Industrial Manufacturing,2,2,19,both,
5,31621,Footwear Manufacturing,Industrial Manufacturing,152,50,176,both,
5,31699,Other Leather and Allied Product Manufacturing,Industrial Manufacturing,62,27,149,both,
5,32111,Sawmills and Wood Preservation,Industrial Manufacturing,53,23,292,both,
5,32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",Industrial Manufacturing,199,18,104,both,
5,32191,Millwork,Industrial Manufacturing,33,23,211,both,
5,32192,Wood Container and Pallet Manufacturing,Industrial Manufacturing,55,24,460,both,
5,32199,All Other Wood Product Manufacturing,Industrial Manufacturing,425,38,756,both,
5,32211,Pulp Mills,Industrial Manufacturing,1,1,8,both,
5,32212,Paper Mills,Industrial Manufacturing,286,16,75,both,
5,32213,Paperboard Mills,Industrial Manufacturing,0,0,10,both,
5,32221,Paperboard Container Manufacturing,Industrial Manufacturing,1021,68,341,both,
5,32222,Paper Bag and Coated and Treated Paper Manufacturing,Industrial Manufacturing,102,34,93,both,
5,32223,Stationery Product Manufacturing,Industrial Manufacturing,35483,28,157,both,
5,32229,Other Converted Paper Product Manufacturing,Industrial Manufacturing,335,39,339,both,
5,32311,Printing,Industrial Manufacturing,1917,111,3862,both,
5,32312,Support Activities for Printing,Industrial Manufacturing,4,4,103,both,
5,32511,Petrochemical Manufacturing,Industrial Manufacturing,17,9,33,both,
5,32512,Industrial Gas Manufacturing,Industrial Manufacturing,951,136,352,both,
5,32513,Synthetic Dye and Pigment Manufacturing,Industrial Manufacturing,1,1,22,both,
5,32518,Other Basic Inorganic Chemical Manufacturing,Industrial Manufacturing,63,43,314,both,
5,32519,Other Basic Organic Chemical Manufacturing,Industrial Manufacturing,57,34,469,both,
5,32521,Resin and Synthetic Rubber Manufacturing,Industrial Manufacturing,130,67,445,both,
5,32522,Artificial and Synthetic Fibers and Filaments Manufacturing,Industrial Manufacturing,4,4,57,both,
5,32551,Paint and Coating Manufacturing,Industrial Manufacturing,2220,53,568,both,
5,32552,Adhesive Manufacturing,Industrial Manufacturing,13224,51,166,both,
5,32561,Soap and Cleaning Compound Manufacturing,Industrial Manufacturing,4782,60,976,both,
5,32562,Toilet Preparation Manufacturing,Industrial Manufacturing,33,13,438,both,
5,32591,Printing Ink Manufacturing,Industrial Manufacturing,49,10,74,both,
5,32592,Explosives Manufacturing,Industrial Manufacturing,58,35,115,both,
5,32599,All Other Chemical Product and Preparation Manufacturing,Industrial Manufacturing,1130,216,1050,both,
5,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,Industrial Manufacturing,9744,68,439,both,
5,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",Industrial Manufacturing,1039,224,208,both,
5,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",Industrial Manufacturing,19,14,126,both,
5,32614,Polystyrene Foam Product Manufacturing,Industrial Manufacturing,4463,26,71,both,
5,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,Industrial Manufacturing,740,23,250,both,
5,32616,Plastics Bottle Manufacturing,Industrial Manufacturing,7,6,32,both,
5,32619,Other Plastics Product Manufacturing,Industrial Manufacturing,1290,149,1672,both,
5,32621,Tire Manufacturing,Industrial Manufacturing,175,50,46,both,
5,32622,Rubber and Plastics Hoses and Belting Manufacturing,Industrial Manufacturing,1093,268,173,both,
5,32629,Other Rubber Product Manufacturing,Industrial Manufacturing,534,126,460,both,
5,32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",Industrial Manufacturing,72,46,111,both,
5,32712,Clay Building Material and Refractories Manufacturing,Industrial Manufacturing,11,8,44,both,
5,32721,Glass and Glass Product Manufacturing,Industrial Manufacturing,49,36,327,both,
5,32731,Cement Manufacturing,Industrial Manufacturing,3,3,49,both,
5,32732,Ready-Mix Concrete Manufacturing,Industrial Manufacturing,5,5,327,both,
5,32733,"Concrete Pipe, Brick, and Block Manufacturing",Industrial Manufacturing,6,5,81,both,
5,32739,Other Concrete Product Manufacturing,Industrial Manufacturing,23,17,334,both,
5,32741,Lime Manufacturing,Industrial Manufacturing,0,0,19,both,
5,32742,Gypsum Product Manufacturing,Industrial Manufacturing,0,0,9,both,
5,32791,Abrasive Product Manufacturing,Industrial Manufacturing,139,20,150,both,
5,32799,All Other Nonmetallic Mineral Product Manufacturing,Industrial Manufacturing,238,119,306,both,
5,33111,Iron and Steel Mills and Ferroalloy Manufacturing,Industrial Manufacturing,211,40,154,both,
5,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Industrial Manufacturing,250,107,225,both,
5,33122,Rolling and Drawing of Purchased Steel,Industrial Manufacturing,246,70,112,both,
5,33131,Alumina and Aluminum Production and Processing,Industrial Manufacturing,708,119,159,both,
5,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,Industrial Manufacturing,26,6,81,both,
5,33142,"Copper Rolling, Drawing, Extruding, and Alloying",Industrial Manufacturing,191,94,61,both,
5,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",Industrial Manufacturing,234,70,190,both,
5,33151,Ferrous Metal Foundries,Industrial Manufacturing,18,15,170,both,
5,33152,Nonferrous Metal Foundries,Industrial Manufacturing,49,40,244,both,
5,33211,Forging and Stamping,Industrial Manufacturing,1375,421,475,both,
5,33221,Cutlery and Handtool Manufacturing,Industrial Manufacturing,39902,280,297,both,
5,33231,Plate Work and Fabricated Structural Product Manufacturing,Industrial Manufacturing,364,228,2579,both,
5,33232,Ornamental and Architectural Metal Products Manufacturing,Industrial Manufacturing,264,150,2082,both,
5,33241,Power Boiler and Heat Exchanger Manufacturing,Industrial Manufacturing,121,63,201,both,
5,33242,Metal Tank (Heavy Gauge) Manufacturing,Industrial Manufacturing,49,42,284,both,
5,33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",Industrial Manufacturing,1101,172,319,both,
5,33251,Hardware Manufacturing,Industrial Manufacturing,23414,1136,691,both,
5,33261,Spring and Wire Product Manufacturing,Industrial Manufacturing,1591,405,484,both,
5,33271,Machine Shops,Industrial Manufacturing,202,133,7160,both,
5,33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",Industrial Manufacturing,20265,923,1461,both,
5,33281,"Coating, Engraving, Heat Treating, and Allied Activities",Industrial Manufacturing,59,28,1451,both,
5,33291,Metal Valve Manufacturing,Industrial Manufacturing,5433,670,794,both,
5,33311,Agricultural Implement Manufacturing,Industrial Manufacturing,151,85,597,both,
5,33312,Construction Machinery Manufacturing,Industrial Manufacturing,1349,123,470,both,
5,33313,Mining and Oil and Gas Field Machinery Manufacturing,Industrial Manufacturing,17,10,216,both,
5,33324,Industrial Machinery Manufacturing,Industrial Manufacturing,1270,187,1477,both,
5,33329,Industrial Machinery Manufacturing (vintage/legacy member),Industrial Manufacturing,272,5,0,data_only,vintage/non-2022 NAICS
5,33331,Commercial and Service Industry Machinery Manufacturing,Industrial Manufacturing,6869,554,1292,both,
5,33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",Industrial Manufacturing,1492,499,1635,both,
5,33351,Metalworking Machinery Manufacturing,Industrial Manufacturing,2507,204,1516,both,
5,33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",Industrial Manufacturing,9031,772,660,both,
5,33391,Pump and Compressor Manufacturing,Industrial Manufacturing,1242,410,509,both,
5,33392,Material Handling Equipment Manufacturing,Industrial Manufacturing,615,312,1153,both,
5,33399,All Other General Purpose Machinery Manufacturing,Industrial Manufacturing,4365,670,1783,both,
5,33511,Electric Lamp Bulb and Part Manufacturing,Industrial Manufacturing,26,9,51,data_only,vintage/non-2022 NAICS
5,33512,Lighting Fixture Manufacturing,Industrial Manufacturing,402,14,349,data_only,vintage/non-2022 NAICS
5,33513,Electric Lighting Equipment Manufacturing,Industrial Manufacturing,607,196,496,both,
5,33521,Small Electrical Appliance Manufacturing,Industrial Manufacturing,123,15,87,both,
5,33522,Major Household Appliance Manufacturing,Industrial Manufacturing,59,25,77,both,
5,33531,Electrical Equipment Manufacturing,Industrial Manufacturing,3638,786,1263,both,
5,33591,Battery Manufacturing,Industrial Manufacturing,4687,189,651,both,
5,33592,Communication and Energy Wire and Cable Manufacturing,Industrial Manufacturing,243,102,378,both,
5,33593,Wiring Device Manufacturing,Industrial Manufacturing,2434,526,324,both,
5,33599,All Other Electrical Equipment and Component Manufacturing,Industrial Manufacturing,2811,627,1522,both,
5,33611,Automobile and Light Duty Motor Vehicle Manufacturing,Industrial Manufacturing,16675,85,216,both,
5,33612,Heavy Duty Truck Manufacturing,Industrial Manufacturing,469,33,166,both,
5,33621,Motor Vehicle Body and Trailer Manufacturing,Industrial Manufacturing,1672,255,849,both,
5,33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Industrial Manufacturing,864,278,88,both,
5,33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Industrial Manufacturing,610,231,287,both,
5,33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Industrial Manufacturing,404,120,68,both,
5,33634,Motor Vehicle Brake System Manufacturing,Industrial Manufacturing,251,93,33,both,
5,33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,Industrial Manufacturing,527,157,114,both,
5,33636,Motor Vehicle Seating and Interior Trim Manufacturing,Industrial Manufacturing,411,133,78,both,
5,33637,Motor Vehicle Metal Stamping,Industrial Manufacturing,62,35,67,both,
5,33639,Other Motor Vehicle Parts Manufacturing,Industrial Manufacturing,1479,369,293,both,
5,33651,Railroad Rolling Stock Manufacturing,Industrial Manufacturing,4,4,99,both,
5,33661,Ship and Boat Building,Industrial Manufacturing,2513,770,1690,both,
5,33699,Other Transportation Equipment Manufacturing,Industrial Manufacturing,699,272,806,both,
5,33711,Wood Kitchen Cabinet and Countertop Manufacturing,Industrial Manufacturing,0,0,338,both,
5,33712,Household and Institutional Furniture Manufacturing,Industrial Manufacturing,367,91,759,both,
5,33721,Office Furniture (including Fixtures) Manufacturing,Industrial Manufacturing,12981,325,1656,both,
5,33791,Mattress Manufacturing,Industrial Manufacturing,49,11,147,both,
5,33792,Blind and Shade Manufacturing,Industrial Manufacturing,14,9,173,both,
5,33991,Jewelry and Silverware Manufacturing,Industrial Manufacturing,68,16,134,both,
5,33992,Sporting and Athletic Goods Manufacturing,Industrial Manufacturing,484,95,877,both,
5,33993,"Doll, Toy, and Game Manufacturing",Industrial Manufacturing,8,5,157,both,
5,33994,Office Supplies (except Paper) Manufacturing,Industrial Manufacturing,43337,115,533,both,
5,33995,Sign Manufacturing,Industrial Manufacturing,327,82,1895,both,
5,33999,All Other Miscellaneous Manufacturing,Industrial Manufacturing,12222,961,2934,both,
4,1131,Timber Tract Operations,Industrial Manufacturing,1,1,225,both,
4,1132,Forest Nurseries and Gathering of Forest Products,Industrial Manufacturing,49,25,116,both,
4,1133,Logging,Industrial Manufacturing,6,5,856,both,
4,1153,Support Activities for Forestry,Industrial Manufacturing,3206,956,6047,both,
4,3131,"Fiber, Yarn, and Thread Mills",Industrial Manufacturing,272,23,73,both,
4,3132,Fabric Mills,Industrial Manufacturing,632,53,362,both,
4,3133,Textile and Fabric Finishing and Fabric Coating Mills,Industrial Manufacturing,138,82,265,both,
4,3141,Textile Furnishings Mills,Industrial Manufacturing,106,37,291,both,
4,3149,Other Textile Product Mills,Industrial Manufacturing,3761,279,1288,both,
4,3151,Apparel Knitting Mills,Industrial Manufacturing,43,18,84,both,
4,3152,Cut and Sew Apparel Manufacturing,Industrial Manufacturing,1492,136,1556,both,
4,3159,Apparel Accessories and Other Apparel Manufacturing,Industrial Manufacturing,1338,241,1203,both,
4,3161,Leather and Hide Tanning and Finishing,Industrial Manufacturing,2,2,19,both,
4,3162,Footwear Manufacturing,Industrial Manufacturing,152,50,176,both,
4,3169,Other Leather and Allied Product Manufacturing,Industrial Manufacturing,62,27,149,both,
4,3211,Sawmills and Wood Preservation,Industrial Manufacturing,53,23,292,both,
4,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",Industrial Manufacturing,199,18,104,both,
4,3219,Other Wood Product Manufacturing,Industrial Manufacturing,513,83,1427,both,
4,3221,"Pulp, Paper, and Paperboard Mills",Industrial Manufacturing,287,17,93,both,
4,3222,Converted Paper Product Manufacturing,Industrial Manufacturing,36941,149,930,both,
4,3231,Printing and Related Support Activities,Industrial Manufacturing,1921,115,3965,both,
4,3251,Basic Chemical Manufacturing,Industrial Manufacturing,1089,217,1190,both,
4,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Industrial Manufacturing,134,71,502,both,
4,3255,"Paint, Coating, and Adhesive Manufacturing",Industrial Manufacturing,15444,94,734,both,
4,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Industrial Manufacturing,4815,70,1414,both,
4,3259,Other Chemical Product and Preparation Manufacturing,Industrial Manufacturing,1237,258,1239,both,
4,3261,Plastics Product Manufacturing,Industrial Manufacturing,17302,432,2798,both,
4,3262,Rubber Product Manufacturing,Industrial Manufacturing,1802,384,679,both,
4,3271,Clay Product and Refractory Manufacturing,Industrial Manufacturing,83,52,155,both,
4,3272,Glass and Glass Product Manufacturing,Industrial Manufacturing,49,36,327,both,
4,3273,Cement and Concrete Product Manufacturing,Industrial Manufacturing,37,29,791,both,
4,3274,Lime and Gypsum Product Manufacturing,Industrial Manufacturing,0,0,28,both,
4,3279,Other Nonmetallic Mineral Product Manufacturing,Industrial Manufacturing,377,139,456,both,
4,3311,Iron and Steel Mills and Ferroalloy Manufacturing,Industrial Manufacturing,211,40,154,both,
4,3312,Steel Product Manufacturing from Purchased Steel,Industrial Manufacturing,496,164,337,both,
4,3313,Alumina and Aluminum Production and Processing,Industrial Manufacturing,708,119,159,both,
4,3314,Nonferrous Metal (except Aluminum) Production and Processing,Industrial Manufacturing,451,156,332,both,
4,3315,Foundries,Industrial Manufacturing,67,54,414,both,
4,3321,Forging and Stamping,Industrial Manufacturing,1375,421,475,both,
4,3322,Cutlery and Handtool Manufacturing,Industrial Manufacturing,39902,280,297,both,
4,3323,Architectural and Structural Metals Manufacturing,Industrial Manufacturing,628,352,4661,both,
4,3324,"Boiler, Tank, and Shipping Container Manufacturing",Industrial Manufacturing,1271,261,804,both,
4,3325,Hardware Manufacturing,Industrial Manufacturing,23414,1136,691,both,
4,3326,Spring and Wire Product Manufacturing,Industrial Manufacturing,1591,405,484,both,
4,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",Industrial Manufacturing,20467,1001,8621,both,
4,3328,"Coating, Engraving, Heat Treating, and Allied Activities",Industrial Manufacturing,59,28,1451,both,
4,3329,Other Fabricated Metal Product Manufacturing,Industrial Manufacturing,21567,1684,5272,both,
4,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",Industrial Manufacturing,1517,199,1283,both,
4,3332,Industrial Machinery Manufacturing,Industrial Manufacturing,1542,192,1477,both,
4,3333,Commercial and Service Industry Machinery Manufacturing,Industrial Manufacturing,6869,554,1292,both,
4,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",Industrial Manufacturing,1492,499,1635,both,
4,3335,Metalworking Machinery Manufacturing,Industrial Manufacturing,2507,204,1516,both,
4,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",Industrial Manufacturing,9031,772,660,both,
4,3339,Other General Purpose Machinery Manufacturing,Industrial Manufacturing,6222,1105,3445,both,
4,3351,Electric Lighting Equipment Manufacturing,Industrial Manufacturing,1035,206,896,both,
4,3352,Household Appliance Manufacturing,Industrial Manufacturing,182,39,164,both,
4,3353,Electrical Equipment Manufacturing,Industrial Manufacturing,3638,786,1263,both,
4,3359,Other Electrical Equipment and Component Manufacturing,Industrial Manufacturing,10175,1074,2875,both,
4,3361,Motor Vehicle Manufacturing,Industrial Manufacturing,17144,115,382,both,
4,3362,Motor Vehicle Body and Trailer Manufacturing,Industrial Manufacturing,1672,255,849,both,
4,3363,Motor Vehicle Parts Manufacturing,Industrial Manufacturing,4608,781,1028,both,
4,3365,Railroad Rolling Stock Manufacturing,Industrial Manufacturing,4,4,99,both,
4,3366,Ship and Boat Building,Industrial Manufacturing,2513,770,1690,both,
4,3369,Other Transportation Equipment Manufacturing,Industrial Manufacturing,699,272,806,both,
4,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Industrial Manufacturing,367,91,1097,both,
4,3372,Office Furniture (including Fixtures) Manufacturing,Industrial Manufacturing,12981,325,1656,both,
4,3379,Other Furniture Related Product Manufacturing,Industrial Manufacturing,63,20,320,both,
4,3399,Other Miscellaneous Manufacturing,Industrial Manufacturing,56446,1229,6530,both,
3,113,Forestry and Logging,Industrial Manufacturing,56,31,1197,both,
3,115,Support Activities for Agriculture and Forestry,Industrial Manufacturing,3345,1039,7571,both,"MULTI-VERTICAL span: Industrial Manufacturing:3206; Food, Agriculture & Beverage:139"
3,313,Textile Mills,Industrial Manufacturing,1042,145,700,both,
3,314,Textile Product Mills,Industrial Manufacturing,3867,313,1579,both,
3,315,Apparel Manufacturing,Industrial Manufacturing,2873,346,2843,both,
3,316,Leather and Allied Product Manufacturing,Industrial Manufacturing,216,78,344,both,
3,321,Wood Product Manufacturing,Industrial Manufacturing,765,119,1823,both,
3,322,Paper Manufacturing,Industrial Manufacturing,37228,162,1023,both,
3,323,Printing and Related Support Activities,Industrial Manufacturing,1921,115,3965,both,
3,325,Chemical Manufacturing,Industrial Manufacturing,42960,966,8466,both,"MULTI-VERTICAL span: Industrial Manufacturing:22719; Healthcare & Life Sciences:20125; Food, Agriculture & Beverage:116"
3,326,Plastics and Rubber Products Manufacturing,Industrial Manufacturing,19104,682,3477,both,
3,327,Nonmetallic Mineral Product Manufacturing,Industrial Manufacturing,546,235,1757,both,
3,331,Primary Metal Manufacturing,Industrial Manufacturing,1933,405,1396,both,
3,332,Fabricated Metal Product Manufacturing,Industrial Manufacturing,110274,3031,22756,both,
3,333,Machinery Manufacturing,Industrial Manufacturing,29180,2513,11308,both,
3,335,"Electrical Equipment, Appliance, and Component Manufacturing",Industrial Manufacturing,15030,1586,5198,both,
3,336,Transportation Equipment Manufacturing,Industrial Manufacturing,48360,4136,10275,both,MULTI-VERTICAL span: Industrial Manufacturing:26640; Aerospace & Defense:21720
3,337,Furniture and Related Product Manufacturing,Industrial Manufacturing,13411,407,3073,both,
3,339,Miscellaneous Manufacturing,Industrial Manufacturing,66329,2433,14071,both,MULTI-VERTICAL span: Industrial Manufacturing:56446; Healthcare & Life Sciences:9883
2,11,"Agriculture, Forestry, Fishing and Hunting",Industrial Manufacturing,3768,1210,15678,both,"MULTI-VERTICAL span: Industrial Manufacturing:3262; Food, Agriculture & Beverage:506"
2,32,Manufacturing,Industrial Manufacturing,168868,2263,21417,both,"MULTI-VERTICAL span: Industrial Manufacturing:82283; Energy & Utilities:66344; Healthcare & Life Sciences:20125; Food, Agriculture & Beverage:116"
2,33,Manufacturing,Industrial Manufacturing,313296,11979,85976,both,MULTI-VERTICAL span: Industrial Manufacturing:252914; Aerospace & Defense:21720; Healthcare & Life Sciences:21663; Electronics & Instruments:16999
6,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Information Technology & Software,109,63,3167,both,ambiguous: IT vs Wholesale (computer/software distribution)
6,443120,COMPUTER AND SOFTWARE STORES,Information Technology & Software,446,13,0,data_only,vintage/non-2022 NAICS; ambiguous: IT vs Wholesale (computer/software retail)
6,443141,Household Appliance Stores,Information Technology & Software,0,0,35,data_only,vintage/non-2022 NAICS
6,443142,Electronics Stores,Information Technology & Software,0,0,213,data_only,vintage/non-2022 NAICS
6,449210,Electronics and Appliance Retailers,Information Technology & Software,16,13,454,both,ambiguous: IT vs Wholesale (electronics/appliance retail)
6,511210,Software Publishers,Information Technology & Software,2571,199,2523,data_only,vintage/non-2022 NAICS
6,513210,Software Publishers,Information Technology & Software,1131,618,6236,both,
6,518111,INTERNET SERVICE PROVIDERS,Information Technology & Software,17,5,0,data_only,vintage/non-2022 NAICS
6,518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",Information Technology & Software,1130,491,5116,both,
6,541511,Custom Computer Programming Services,Information Technology & Software,3076,1064,22606,both,
6,541512,Computer Systems Design Services,Information Technology & Software,11112,2342,15992,both,
6,541513,Computer Facilities Management Services,Information Technology & Software,707,262,1635,both,
6,541519,Other Computer Related Services,Information Technology & Software,12086,1539,10460,both,
5,42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Information Technology & Software,109,63,3167,both,
5,44312,Electronics and Appliance Stores (vintage/legacy member),Information Technology & Software,446,13,0,data_only,vintage/non-2022 NAICS
5,44314,Electronics and Appliance Stores,Information Technology & Software,0,0,248,data_only,vintage/non-2022 NAICS
5,44921,Electronics and Appliance Retailers,Information Technology & Software,16,13,454,both,
5,51121,Software Publishers,Information Technology & Software,2571,199,2523,data_only,vintage/non-2022 NAICS
5,51321,Software Publishers,Information Technology & Software,1131,618,6236,both,
5,51811,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services (vintage/legacy member)",Information Technology & Software,17,5,0,data_only,vintage/non-2022 NAICS
5,51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",Information Technology & Software,1130,491,5116,both,
5,51911,News Syndicates,Information Technology & Software,13,3,21,data_only,vintage/non-2022 NAICS
5,54151,Computer Systems Design and Related Services,Information Technology & Software,26981,4233,50693,both,
4,4431,Electronics and Appliance Stores,Information Technology & Software,446,13,248,data_only,vintage/non-2022 NAICS
4,4492,Electronics and Appliance Retailers,Information Technology & Software,16,13,454,both,
4,5112,Software Publishers,Information Technology & Software,2571,199,2523,data_only,vintage/non-2022 NAICS
4,5132,Software Publishers,Information Technology & Software,1131,618,6236,both,
4,5181,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services (vintage/legacy member)",Information Technology & Software,17,5,0,data_only,vintage/non-2022 NAICS
4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",Information Technology & Software,1130,491,5116,both,
4,5415,Computer Systems Design and Related Services,Information Technology & Software,26981,4233,50693,both,
3,443,Electronics and Appliance Stores,Information Technology & Software,446,13,248,data_only,vintage/non-2022 NAICS
3,511,Publishing Industries (except Internet),Information Technology & Software,2713,235,3089,data_only,vintage/non-2022 NAICS | MULTI-VERTICAL span: Information Technology & Software:2571; Media & Publishing:142
3,513,Publishing Industries,Information Technology & Software,1281,696,7189,both,MULTI-VERTICAL span: Information Technology & Software:1131; Media & Publishing:150
3,518,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",Information Technology & Software,1147,496,5116,both,
3,541,"Professional, Scientific, and Technical Services",Information Technology & Software,68081,14938,246192,both,MULTI-VERTICAL span: Information Technology & Software:26981; Professional & Management Services:17601; Engineering & Architecture:12217; Research & Development:11282
2,54,"Professional, Scientific, and Technical Services",Information Technology & Software,68081,14938,246192,both,MULTI-VERTICAL span: Information Technology & Software:26981; Professional & Management Services:17601; Engineering & Architecture:12217; Research & Development:11282
6,424920,"Book, Periodical, and Newspaper Merchant Wholesalers",Media & Publishing,18,11,190,both,
6,451211,Book Stores,Media & Publishing,0,0,46,data_only,vintage/non-2022 NAICS
6,451212,News Dealers and Newsstands,Media & Publishing,0,0,3,data_only,vintage/non-2022 NAICS
6,511110,Newspaper Publishers,Media & Publishing,1,1,147,data_only,vintage/non-2022 NAICS
6,511120,Periodical Publishers,Media & Publishing,34,10,106,data_only,vintage/non-2022 NAICS
6,511130,Book Publishers,Media & Publishing,53,11,209,data_only,vintage/non-2022 NAICS
6,511140,Directory and Mailing List Publishers,Media & Publishing,2,2,13,data_only,vintage/non-2022 NAICS
6,511191,Greeting Card Publishers,Media & Publishing,0,0,8,data_only,vintage/non-2022 NAICS
6,511199,All Other Publishers,Media & Publishing,52,14,83,data_only,vintage/non-2022 NAICS
6,512110,Motion Picture and Video Production,Media & Publishing,79,27,3994,both,
6,512120,Motion Picture and Video Distribution,Media & Publishing,5,3,73,both,
6,512131,Motion Picture Theaters (except Drive-Ins),Media & Publishing,0,0,136,both,
6,512132,Drive-In Motion Picture Theaters,Media & Publishing,0,0,5,both,
6,512191,Teleproduction and Other Postproduction Services,Media & Publishing,6,5,339,both,
6,512199,Other Motion Picture and Video Industries,Media & Publishing,4,3,143,both,
6,512230,Music Publishers,Media & Publishing,5,3,76,both,
6,512240,Sound Recording Studios,Media & Publishing,0,0,216,both,
6,512250,Record Production and Distribution,Media & Publishing,3,3,84,both,
6,512290,Other Sound Recording Industries,Media & Publishing,2,2,147,both,
6,513110,Newspaper Publishers,Media & Publishing,17,11,147,both,
6,513120,Periodical Publishers,Media & Publishing,74,54,199,both,
6,513130,Book Publishers,Media & Publishing,42,27,452,both,
6,513140,Directory and Mailing List Publishers,Media & Publishing,0,0,18,both,
6,513191,Greeting Card Publishers,Media & Publishing,0,0,3,both,
6,513199,All Other Publishers,Media & Publishing,17,11,134,both,
6,515111,Radio Networks,Media & Publishing,1,1,42,data_only,vintage/non-2022 NAICS
6,515112,Radio Stations,Media & Publishing,0,0,69,data_only,vintage/non-2022 NAICS
6,515120,Television Broadcasting,Media & Publishing,4,3,114,data_only,vintage/non-2022 NAICS
6,515210,Cable and Other Subscription Programming,Media & Publishing,8,8,48,data_only,vintage/non-2022 NAICS
6,516110,Radio Broadcasting Stations,Media & Publishing,6,5,200,both,
6,516120,Television Broadcasting Stations,Media & Publishing,20,15,176,both,
6,516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",Media & Publishing,50,36,429,both,
6,519110,News Syndicates,Media & Publishing,13,3,21,data_only,vintage/non-2022 NAICS
6,519120,Libraries and Archives,Media & Publishing,17,9,106,data_only,vintage/non-2022 NAICS
6,519130,Internet Publishing and Broadcasting and Web Search Portals,Media & Publishing,101,39,387,data_only,vintage/non-2022 NAICS
6,519190,All Other Information Services,Media & Publishing,37,15,430,data_only,vintage/non-2022 NAICS
